sheet,row,volume,entry,headword,status,note
Именной,215,I,Гаруда\Супарна,Супарна,UNVERIFIED,presence-only coverage check needs the IDML index-story text extract; see coverage.py scope note
Именной,216,I,Гаруда\сын Винаты,сын Винаты,UNVERIFIED,presence-only coverage check needs the IDML index-story text extract; see coverage.py scope note
Именной,217,I,Гаруда\Таркшья,Таркшья,UNVERIFIED,presence-only coverage check needs the IDML index-story text extract; see coverage.py scope note
Именной,218,I,Гаруда\царь птиц,царь птиц,UNVERIFIED,presence-only coverage check needs the IDML index-story text extract; see coverage.py scope note
Именной,219,I,Гаутама,Гаутама,UNVERIFIED,presence-only coverage check needs the IDML index-story text extract; see coverage.py scope note
Именной,220,I,Гаутама\супруг Ахальи,супруг Ахальи,UNVERIFIED,presence-only coverage check needs the IDML index-story text extract; see coverage.py scope note
Именной,221,I,Гая,Гая,UNVERIFIED,presence-only coverage check needs the IDML index-story text extract; see coverage.py scope note
Именной,222,I,Гомер,Гомер,UNVERIFIED,presence-only coverage check needs the IDML index-story text extract; see coverage.py scope note
Именной,223,I,Гопа,Гопа,UNVERIFIED,presence-only coverage check needs the IDML index-story text extract; see coverage.py scope note
Именной,224,I,Готама,Готама,UNVERIFIED,presence-only coverage check needs the IDML index-story text extract; see coverage.py scope note
Именной,225,I,Гуха,Гуха,UNVERIFIED,presence-only coverage check needs the IDML index-story text extract; see coverage.py scope note
Именной,226,I,Гхритачи,Гхритачи,UNVERIFIED,presence-only coverage check needs the IDML index-story text extract; see coverage.py scope note
Именной,227,I,Гхритачьи,Гхритачьи,UNVERIFIED,presence-only coverage check needs the IDML index-story text extract; see coverage.py scope note
Именной,228,I,Дадхимукха,Дадхимукха,UNVERIFIED,presence-only coverage check needs the IDML index-story text extract; see coverage.py scope note
Именной,229,I,Дадхимукха\дядя Сугривы,дядя Сугривы,UNVERIFIED,presence-only coverage check needs the IDML index-story text extract; see coverage.py scope note
Именной,230,I,Дадхичи,Дадхичи,UNVERIFIED,presence-only coverage check needs the IDML index-story text extract; see coverage.py scope note
Именной,231,I,Дакша,Дакша,UNVERIFIED,presence-only coverage check needs the IDML index-story text extract; see coverage.py scope note
Именной,232,I,Дакша\сын Брахмы,сын Брахмы,UNVERIFIED,presence-only coverage check needs the IDML index-story text extract; see coverage.py scope note
Именной,233,I,Данда,Данда,UNVERIFIED,presence-only coverage check needs the IDML index-story text extract; see coverage.py scope note
Именной,234,I,Дандхумара,Дандхумара,UNVERIFIED,presence-only coverage check needs the IDML index-story text extract; see coverage.py scope note
Именной,235,I,Дандхумара\сын Тришанку,сын Тришанку,UNVERIFIED,presence-only coverage check needs the IDML index-story text extract; see coverage.py scope note
Именной,236,I,Дашаратха,Дашаратха,UNVERIFIED,presence-only coverage check needs the IDML index-story text extract; see coverage.py scope note
Именной,237,I,Дашаратха\бык рода Рагху,бык рода Рагху,UNVERIFIED,presence-only coverage check needs the IDML index-story text extract; see coverage.py scope note
Именной,238,I,Дашаратха\воин рода Икшваку,воин рода Икшваку,UNVERIFIED,presence-only coverage check needs the IDML index-story text extract; see coverage.py scope note
Именной,239,I,Дашаратха\потомок великого рода,потомок великого рода,UNVERIFIED,presence-only coverage check needs the IDML index-story text extract; see coverage.py scope note
Именной,240,I,Дашаратха\потомок Икшваку,потомок Икшваку,UNVERIFIED,presence-only coverage check needs the IDML index-story text extract; see coverage.py scope note
Именной,241,I,Дашаратха\потомок Какутстхи,потомок Какутстхи,UNVERIFIED,presence-only coverage check needs the IDML index-story text extract; see coverage.py scope note
Именной,242,I,Дашаратха\равный великому Индре,равный великому Индре,UNVERIFIED,presence-only coverage check needs the IDML index-story text extract; see coverage.py scope note
Именной,243,I,"Дашаратха\Рагхава, или потомок Рагху",Рагхава,UNVERIFIED,presence-only coverage check needs the IDML index-story text extract; see coverage.py scope note
Именной,244,I,Дашаратха\сын Аджи,сын Аджи,UNVERIFIED,presence-only coverage check needs the IDML index-story text extract; see coverage.py scope note
Именной,245,I,Дашаратха\ученик Васиштхи,ученик Васиштхи,UNVERIFIED,presence-only coverage check needs the IDML index-story text extract; see coverage.py scope note
Именной,246,I,Дашаратха\царственный риши,царственный риши,UNVERIFIED,presence-only coverage check needs the IDML index-story text extract; see coverage.py scope note
Именной,247,I,Дашаратха\владыка Косалы,владыка Косалы,UNVERIFIED,presence-only coverage check needs the IDML index-story text extract; see coverage.py scope note
Именной,248,I,Двивида,Двивида,UNVERIFIED,presence-only coverage check needs the IDML index-story text extract; see coverage.py scope note
Именной,249,I,Девамидха,Девамидха,UNVERIFIED,presence-only coverage check needs the IDML index-story text extract; see coverage.py scope note
Именной,250,I,Деварата,Деварата,UNVERIFIED,presence-only coverage check needs the IDML index-story text extract; see coverage.py scope note
